640,527,6,382.69,0
507,696,39,2956.00,0
816,658,40,1996.75,0
502,392,41,2672.39,0
616,306,7,348.02,0
748,911,10,521.14,0
897,854,13,808.05,0
783,518,4,321.07,0
569,417,9,319.68,0
887,546,39,2731.21,0
872,358,4,367.08,0
268,285,13,777.58,0
502,904,21,593.90,0
282,853,17,1597.94,0
179,862,23,920.18,0
641,839,26,274.06,0
611,644,36,1494.70,0
955,707,20,1439.42,0
752,255,50,2062.74,0
896,781,11,1062.32,0
962,496,15,40.24,0
289,528,32,34.90,0
840,404,18,769.93,0
428,64,4,139.21,0
590,494,31,2013.16,0
222,225,46,1405.71,0
227,301,20,305.71,0
543,353,46,2119.73,0
355,652,47,3749.71,0
677,567,14,228.26,0
767,517,9,148.75,0
942,709,35,1837.46,0
611,369,26,1983.95,0
155,985,12,72.15,0
781,30,42,1702.21,0
973,632,10,760.81,0
706,171,48,171.84,0
702,916,37,2612.52,0
646,990,26,622.95,0
575,517,15,247.92,0
530,99,49,343.72,0
320,529,25,640.69,0
97,433,44,1718.91,0
156,844,8,639.57,0
252,696,14,1061.13,0
51,384,10,891.05,0
832,202,37,871.43,0
800,816,40,1575.05,0
916,6,12,841.97,0
444,57,30,725.91,0
512,301,29,443.28,0
797,367,20,1196.07,0
253,626,35,2724.72,0
491,270,11,879.99,0
990,518,7,561.87,0
258,369,34,2594.39,0
153,157,42,2604.53,0
45,41,32,3114.60,0
464,616,9,205.84,0
98,127,25,1401.87,0
413,488,27,1877.50,0
698,50,25,2354.61,0
936,595,10,358.49,0
482,260,28,628.59,0
573,468,50,3430.47,0
225,746,9,437.07,0
395,138,19,370.17,0
398,897,8,47.76,0
29,943,43,3073.88,0
198,357,29,2168.79,0
946,692,49,879.62,0
945,416,23,25.63,0
939,642,46,1976.46,0
280,198,18,141.48,0
357,109,6,500.30,0
706,205,5,60.07,0
833,797,16,215.09,0
251,105,44,1672.79,0
427,613,6,107.89,0
405,957,10,662.37,0
144,593,33,1588.03,0
367,613,13,233.76,0
245,947,20,1379.80,0
484,9,14,434.11,0
477,879,35,735.98,0
466,799,34,1068.08,0
515,711,40,2025.65,0
724,910,30,156.74,0
37,154,29,282.95,0
942,72,26,2274.37,0
665,205,15,180.20,0
669,352,30,1863.33,0
458,288,44,3001.99,0
282,678,4,90.08,0
369,736,16,1251.01,0
198,243,25,1636.64,0
768,315,17,722.22,0
483,410,23,1030.20,0
652,106,39,443.62,0
276,471,46,168.48,0
834,101,43,210.98,0
143,720,20,816.53,0
859,531,47,3559.88,0
582,592,33,554.60,0
831,569,2,80.37,0
759,106,15,170.62,0
94,765,22,1743.48,0
123,920,41,544.32,0
760,547,32,424.59,0
441,790,21,1708.20,0
149,182,22,674.60,0
16,406,37,724.33,0
80,392,29,1890.23,0
190,921,29,1933.13,0
346,294,10,153.51,0
400,269,1,30.64,0
370,589,27,2570.57,0
544,972,34,3035.76,0
933,374,26,172.00,0
365,978,43,3238.28,0
142,823,13,259.84,0
478,501,42,2029.50,0
384,870,37,1157.81,0
422,577,35,2324.33,0
928,158,27,1750.16,0
993,459,6,194.85,0
255,722,30,2167.34,0
791,953,5,237.03,0
13,807,48,3030.19,0
232,407,4,365.68,0
898,653,23,225.19,0
802,703,16,1157.47,0
456,777,25,984.75,0
589,473,21,612.46,0
988,717,10,933.78,0
438,33,25,584.92,0
259,46,28,1196.01,0
40,663,49,4726.93,0
542,596,22,1279.59,0
934,319,24,1274.39,0
939,249,5,297.70,0
418,437,36,3443.49,0
830,427,32,840.97,0
278,784,40,1525.08,0
552,625,44,3647.80,0
534,395,40,2130.76,0
716,383,5,390.92,0
2,934,45,3015.57,0
419,695,13,152.73,0
957,15,13,389.34,0
564,725,12,92.47,0
463,69,46,1757.27,0
716,512,4,170.75,0
629,846,20,525.15,0
859,561,27,1574.85,0
36,18,6,389.39,0
684,973,1,90.95,0
242,216,38,2775.51,0
330,46,37,1580.45,0
457,990,30,718.79,0
895,937,34,1752.45,0
260,936,41,2147.88,0
823,375,9,683.16,0
795,438,41,924.58,0
843,599,47,4031.64,0
596,893,4,312.99,0
294,670,4,346.62,0
862,60,1,10.22,0
241,298,11,554.77,0
432,295,2,144.92,0
842,588,22,1038.54,0
455,243,27,1767.57,0
537,712,10,95.40,0
710,886,34,1373.92,0
444,486,39,3074.15,0
840,952,40,3965.60,0
955,324,17,120.35,0
662,654,33,2181.84,0
631,824,50,4613.76,0
144,799,21,659.70,0
375,179,50,1687.65,0
773,97,34,1462.74,0
915,375,40,3036.25,0
479,602,21,24.80,0
900,964,50,2926.68,0
702,158,43,2787.29,0
302,627,17,1372.50,0
986,770,11,826.07,0
892,312,45,2240.43,0
8,44,28,1283.11,0
288,640,29,2655.63,0
852,509,19,272.33,0
164,821,43,1652.33,0
723,118,24,2221.78,0
205,547,16,212.30,0
165,295,7,507.21,0
977,428,14,138.03,0
549,524,47,263.05,0
879,929,21,945.56,0
113,274,32,653.15,0
222,867,42,2534.22,0
421,61,28,1090.40,0
627,639,29,1084.93,0
67,557,34,594.76,0
179,815,29,1653.57,0
936,477,12,857.46,0
734,350,29,2316.88,0
419,997,15,228.36,0
846,927,17,370.46,0
344,852,16,436.18,0
369,25,20,879.27,0
474,166,8,311.73,0
828,964,7,409.73,0
15,173,2,92.03,0
480,556,19,685.38,0
540,720,30,1224.80,0
897,269,43,1317.38,0
650,156,15,1283.67,0
829,720,18,734.88,0
796,878,25,258.66,0
64,659,36,2742.88,0
379,910,45,235.11,0
295,450,15,525.73,0
873,131,27,1284.46,0
871,640,30,2747.21,0
22,441,12,806.26,0
891,654,26,1719.03,0
595,417,1,35.52,0
358,306,22,1093.77,0
435,598,36,1338.40,0
823,945,39,47.96,0
582,909,44,4002.33,0
60,797,41,551.16,0
50,634,16,481.53,0
571,83,31,2851.33,0
38,362,20,1243.94,0
321,933,49,3141.38,0
22,255,16,660.08,0
658,221,20,1714.72,0
142,960,16,1063.35,0
834,516,34,62.30,0
478,625,8,663.24,0
418,211,12,712.78,0
127,639,7,261.88,0
813,549,49,3087.47,0
37,57,37,895.29,0
553,851,28,2425.30,0
927,500,20,1017.49,0
161,508,30,2506.03,0
517,826,2,180.18,0
361,574,11,516.41,0
90,680,9,387.00,0
726,966,7,210.13,0
15,803,28,1369.26,0
363,236,24,127.88,0
696,919,41,818.20,0
548,598,33,1226.86,0
694,911,3,156.34,0
544,179,44,1485.13,0
517,144,41,2466.29,0
389,197,4,151.22,0
98,179,6,202.52,0
846,425,20,88.53,0
543,44,31,1420.59,0
468,552,12,1010.40,0
372,513,43,634.53,0
223,765,23,1822.73,0
335,574,7,328.63,0
500,891,15,258.18,0
111,904,24,678.74,0
217,45,15,540.27,0
923,888,15,627.31,0
728,786,3,224.44,0
729,288,24,1637.45,0
161,244,19,479.90,0
186,659,46,3504.79,0
597,229,12,852.93,0
826,149,14,1366.91,0
902,682,38,99.42,0
162,198,10,78.60,0
99,815,37,2109.72,0
434,254,50,2296.64,0
660,826,41,3693.73,0
887,469,43,1069.21,0
904,455,28,432.41,0
189,583,2,63.23,0
553,474,8,582.04,0
126,701,44,2867.26,0
430,91,24,288.32,0
188,801,4,286.24,0
825,672,4,160.64,0
638,983,4,211.20,0
953,459,37,1201.60,0
142,412,10,191.43,0
518,147,27,1926.25,0
60,16,3,74.89,0
534,99,47,329.69,0
245,225,22,672.30,0
374,587,1,24.63,0
234,835,14,57.10,0
21,882,33,1787.04,0
156,426,8,495.02,0
841,869,18,1709.87,0
489,469,3,74.60,0
513,403,49,4394.86,0
815,122,21,928.89,0
66,35,50,1372.92,0
777,569,37,1486.78,0
935,139,18,578.51,0
528,461,16,403.04,0
300,778,23,395.67,0
220,760,19,1182.77,0
445,181,11,899.07,0
566,43,22,450.66,0
134,924,22,1603.28,0
17,23,28,2009.14,0
139,549,30,1890.29,0
373,489,17,242.48,0
675,171,18,64.44,0
188,507,45,4253.78,0
747,374,32,211.69,0
254,732,42,3471.43,0
697,854,21,1305.31,0
356,292,6,430.80,0
745,292,13,933.40,0
64,536,12,1191.30,0
344,679,10,798.83,0
914,250,36,2498.10,0
149,473,39,1137.43,0
518,660,23,1957.35,0
996,15,16,479.18,0
727,962,3,168.81,0
151,153,46,521.66,0
421,794,49,4257.46,0
684,25,12,527.56,0
350,77,25,1262.90,0
943,228,47,3630.44,0
392,37,7,266.11,0
727,575,40,1378.61,0
115,144,7,421.07,0
581,353,14,645.13,0
771,669,4,386.71,0
606,949,28,550.09,0
951,613,15,269.72,0
43,953,46,2180.65,0
74,449,48,1444.47,0
635,103,42,3495.77,0
560,669,38,3673.79,0
153,84,7,231.69,0
460,177,21,1762.27,0
590,653,35,342.68,0
945,763,2,115.12,0
808,526,16,1562.52,0
690,162,23,88.26,0
118,774,41,858.79,0
353,342,32,1521.44,0
157,907,31,2432.28,0
746,172,32,1260.74,0
568,547,36,477.67,0
604,66,7,145.81,0
233,177,19,1594.43,0
524,327,8,131.36,0
287,332,13,149.69,0
414,278,37,750.20,0
90,565,5,292.89,0
220,657,15,1396.83,0
859,45,37,1332.66,0
333,774,47,984.46,0
412,703,23,1663.87,0
804,542,23,1510.08,0
419,424,50,3885.26,0
613,875,41,1324.39,0
71,63,3,123.89,0
133,425,15,66.40,0
367,91,47,564.63,0
902,797,46,618.37,0
843,958,50,1630.89,0
232,456,16,568.70,0
80,714,14,179.77,0
741,782,7,696.08,0
747,62,41,2128.98,0
548,417,37,1314.24,0
89,77,9,454.64,0
413,539,37,2771.06,0
110,509,4,57.33,0
154,540,31,3097.71,0
181,555,6,168.07,0
264,676,32,2766.90,0
714,224,13,503.01,0
398,582,44,3353.45,0
770,713,10,61.20,0
341,438,38,856.93,0
917,583,32,1011.67,0
500,202,8,188.42,0
419,161,4,25.60,0
164,547,15,199.03,0
772,619,20,926.60,0
582,858,1,8.66,0
323,247,41,2153.39,0
575,932,10,747.11,0
756,815,19,1083.37,0
993,178,7,427.06,0
155,357,39,2916.64,0
456,954,14,597.09,0
167,119,36,2130.53,0
884,645,34,2383.64,0
406,78,38,2258.86,0
966,940,38,3525.83,0
211,39,42,53.28,0
352,704,50,3227.60,0
433,396,44,3424.58,0
975,127,29,1626.17,0
875,884,17,1641.15,0
440,352,46,2857.10,0
832,965,13,242.99,0
482,299,37,2939.19,0
583,953,16,758.49,0
456,215,8,733.51,0
493,544,21,258.10,0
368,409,44,472.62,0
851,592,46,773.07,0
798,669,36,3480.43,0
468,911,10,521.14,0
841,906,5,239.70,0
73,950,25,1032.56,0
693,222,27,63.51,0
365,944,15,769.81,0
739,159,4,107.91,0
583,605,45,2013.82,0
258,297,33,1844.67,0
394,878,40,413.86,0
412,13,14,172.36,0
197,314,17,228.84,0
805,163,25,1738.23,0
710,980,49,1189.70,0
788,834,12,1131.11,0
12,379,43,1746.70,0
520,447,17,474.59,0
55,13,17,209.30,0
100,97,19,817.41,0
397,140,41,773.96,0
307,316,12,1129.61,0
582,314,40,538.45,0
320,69,50,1910.08,0
189,4,35,3174.75,0
843,409,2,21.48,0
932,219,9,195.55,0
904,234,38,2352.18,0
174,848,33,2510.08,0
523,940,41,3804.19,0
778,990,40,958.39,0
465,751,12,915.94,0
404,855,2,5.59,0
809,628,26,563.95,0
706,50,12,1130.21,0
328,800,14,152.11,0
628,35,46,1263.09,0
439,181,24,1961.62,0
609,486,19,1497.66,0
94,822,44,598.19,0
57,294,15,230.27,0
702,522,5,90.10,0
234,505,31,770.51,0
993,501,39,1884.53,0
836,290,9,494.14,0
240,790,49,3985.79,0
507,296,17,330.28,0
426,424,10,777.05,0
261,371,49,437.50,0
435,682,18,47.10,0
65,917,32,3100.55,0
297,595,26,932.09,0
572,273,38,320.40,0
894,748,24,297.21,0
709,411,33,1976.19,0
369,654,32,2115.72,0
43,127,35,1962.62,0
353,968,11,659.90,0
118,523,29,660.32,0
451,728,5,95.01,0
762,456,32,1137.39,0
104,647,45,3459.94,0
106,793,14,551.13,0
411,849,49,3268.79,0
202,125,18,937.23,0
39,875,9,290.72,0
96,952,3,297.42,0
243,162,42,161.17,0
778,867,48,2896.25,0
293,952,2,198.28,0
462,485,6,553.32,0
394,14,2,98.80,0
597,319,9,477.90,0
874,877,41,2842.06,0
994,475,43,4291.99,0
21,854,22,1367.46,0
707,650,26,58.30,0
304,109,11,917.21,0
322,726,35,971.95,0
709,203,2,131.69,0
355,73,38,2625.37,0
16,155,3,120.54,0
469,970,36,2995.90,0
740,401,24,2054.35,0
846,240,2,135.90,0
308,227,24,1571.83,0
407,938,41,2689.93,0
797,794,2,173.77,0
748,463,30,1512.52,0
527,402,9,512.22,0
235,278,19,385.24,0
355,917,50,4844.60,0
943,539,4,299.57,0
306,202,37,871.43,0
465,980,32,776.95,0
738,619,41,1899.53,0
104,45,2,72.04,0
602,81,31,405.08,0
87,666,27,782.62,0
910,433,26,1015.72,0
75,615,9,733.20,0
413,414,38,2604.24,0
285,506,42,2959.76,0
262,344,28,1020.27,0
847,457,19,650.81,0
844,452,13,913.19,0
255,422,13,500.52,0
768,870,21,657.13,0
208,256,11,870.65,0
623,176,44,1804.63,0
103,529,47,1204.51,0
153,486,28,2207.08,0
604,594,45,499.86,0
458,420,31,1074.37,0
575,511,27,1543.75,0
689,547,44,583.81,0
845,762,5,193.00,0
253,955,21,93.84,0
540,175,29,668.46,0
365,59,6,156.76,0
346,486,21,1655.31,0
996,226,28,2632.79,0
995,15,2,59.90,0
104,622,29,2381.26,0
540,60,1,10.22,0
413,287,11,56.07,0
541,283,30,2736.26,0
988,709,40,2099.96,0
445,553,49,2098.44,0
831,769,34,1783.23,0
830,628,2,43.38,0
511,665,39,2696.18,0
733,96,16,492.13,0
715,201,3,63.66,0
932,97,26,1118.57,0
697,708,15,654.44,0
99,290,16,878.48,0
361,750,24,53.95,0
324,422,2,77.00,0
611,768,3,21.94,0
809,148,40,2321.84,0
592,384,7,623.74,0
384,164,19,409.47,0
824,796,16,1483.04,0
702,221,16,1371.77,0
261,526,22,2148.47,0
431,725,46,354.46,0
294,401,45,3851.90,0
809,14,50,2469.93,0
613,912,47,2720.67,0
596,269,9,275.73,0
882,420,38,1316.97,0
279,381,37,2705.21,0
792,322,31,1179.61,0
39,617,30,2609.18,0
17,388,41,2743.86,0
235,69,31,1184.25,0
807,804,4,64.51,0
538,682,1,2.62,0
124,106,47,534.62,0
211,101,23,112.85,0
545,335,48,4566.80,0
642,634,16,481.53,0
769,251,34,2609.14,0
474,223,9,664.84,0
387,983,22,1161.62,0
486,980,21,509.87,0
653,662,17,1684.39,0
76,435,20,1604.33,0
213,40,40,968.88,0
802,673,49,1792.04,0
641,530,7,477.07,0
122,688,16,137.56,0
111,721,46,2749.28,0
843,892,15,1300.68,0
369,898,2,61.04,0
886,8,42,3420.46,0
110,972,22,1964.31,0
154,424,34,2641.98,0
961,607,30,175.10,0
336,892,27,2341.23,0
23,950,21,867.35,0
174,922,44,3178.25,0
977,236,21,111.90,0
407,244,18,454.65,0
519,75,33,686.66,0
779,378,44,3304.77,0
806,148,39,2263.79,0
395,240,28,1902.63,0
88,308,18,1002.05,0
387,420,5,173.29,0
766,433,6,234.40,0
239,209,1,76.12,0
174,882,35,1895.34,0
269,692,32,574.45,0
298,963,30,1509.84,0
31,605,9,402.76,0
205,547,45,597.08,0
122,621,18,1558.16,0
647,579,16,152.52,0
483,833,8,85.12,0
646,336,45,2884.50,0
347,686,25,760.98,0
901,674,6,540.04,0
648,277,9,658.34,0
965,154,7,68.30,0
678,816,50,1968.81,0
875,805,45,3697.89,0
472,879,34,714.96,0
569,826,48,4324.37,0
859,643,27,65.47,0
213,94,7,167.00,0
35,731,44,1579.08,0
967,440,6,519.33,0
230,945,25,30.74,0
419,430,19,1309.99,0
35,249,7,416.78,0
355,4,14,1269.90,0
247,504,40,1494.21,0
365,221,3,257.21,0
124,23,17,1219.84,0
495,982,40,2816.11,0
749,649,13,1299.42,0
475,77,24,1212.38,0
737,388,46,3078.48,0
220,641,26,838.08,0
920,625,39,3233.28,0
570,133,22,2196.30,0
2,797,35,470.50,0
331,687,36,3028.86,0
598,171,37,132.46,0
973,348,43,1611.62,0
35,54,8,539.01,0
800,98,22,371.20,0
433,308,40,2226.77,0
484,926,40,672.98,0
251,8,33,2687.51,0
87,185,7,353.61,0
718,361,2,51.31,0
381,802,23,989.88,0
76,3,18,457.27,0
520,695,39,458.20,0
588,461,8,201.52,0
33,517,2,33.06,0
144,263,24,767.97,0
1,367,25,1495.09,0
613,94,37,882.72,0
156,774,21,439.87,0
926,964,36,2107.21,0
327,901,36,1295.04,0
303,892,5,433.56,0
991,280,33,3137.85,0
125,271,7,113.05,0
551,521,2,48.87,0
84,685,35,861.61,0
649,189,14,1026.56,0
48,500,18,915.74,0
320,368,9,770.38,0
33,429,13,163.50,0
745,748,17,210.52,0
406,994,16,616.12,0
186,4,26,2358.38,0
695,564,46,2070.61,0
775,648,29,2093.90,0
201,578,36,2367.97,0
235,933,32,2051.51,0
971,241,20,226.28,0
805,812,29,1862.96,0
293,335,26,2473.68,0
744,179,21,708.81,0
231,489,48,684.65,0
90,256,22,1741.30,0
626,910,4,20.90,0
955,277,13,950.93,0
920,537,34,518.81,0
251,100,4,297.60,0
367,494,8,519.53,0
405,300,19,1486.59,0
398,851,2,173.24,0
161,755,15,437.95,0
856,889,14,1342.34,0
602,23,7,502.29,0
992,218,19,580.05,0
808,594,42,466.53,0
959,410,2,89.58,0
101,676,31,2680.44,0
208,190,34,2129.03,0
58,33,34,795.49,0
582,746,18,874.15,0
385,761,33,578.37,0
855,517,34,561.94,0
313,504,49,1830.40,0
722,938,24,1574.59,0
515,683,24,886.94,0
464,360,46,3767.35,0
295,910,36,188.09,0
912,68,32,1276.68,0
808,130,6,327.08,0
529,410,33,1478.12,0
812,843,47,535.19,0
4,627,43,3471.62,0
416,287,3,15.29,0
871,452,30,2107.36,0
632,713,37,226.46,0
830,77,35,1768.06,0
825,772,20,1717.77,0
614,262,5,211.02,0
740,292,32,2297.61,0
681,944,23,1180.37,0
487,488,33,2294.72,0
81,191,49,2347.80,0
396,749,19,115.13,0
974,174,8,378.68,0
640,338,31,2273.47,0
961,708,21,916.21,0
495,10,21,326.95,0
44,331,1,54.43,0
857,105,36,1368.64,0
817,598,30,1115.33,0
429,370,8,58.87,0
694,930,8,436.79,0
224,569,43,1727.88,0
21,861,13,1099.95,0
41,439,44,2373.78,0
447,117,35,1981.90,0
695,573,38,3515.32,0
880,882,41,2220.26,0
695,870,44,1376.85,0
556,574,6,281.68,0
845,658,35,1747.16,0
453,702,29,1446.41,0
829,166,27,1052.09,0
859,454,10,648.52,0
364,411,39,2335.49,0
130,669,2,193.36,0
564,97,18,774.39,0
181,183,50,1225.09,0
849,165,35,2489.98,0
249,783,11,478.59,0
719,6,27,1894.44,0
703,198,3,23.58,0
779,324,42,297.33,0
153,916,32,2259.48,0
75,374,47,310.92,0
465,468,47,3224.64,0
417,1000,14,550.36,0
217,276,11,1008.92,0
867,531,22,1666.33,0
368,51,15,1363.20,0
985,892,11,953.83,0
103,353,44,2027.56,0
411,80,23,1882.35,0
347,454,47,3048.05,0
615,387,15,264.46,0
32,407,25,2285.51,0
144,607,20,116.74,0
462,532,34,243.19,0
760,546,45,3151.40,0
939,480,12,740.80,0
780,771,4,183.70,0
44,271,5,80.75,0
915,214,14,654.92,0
458,605,32,1432.05,0
288,320,21,136.80,0
379,128,16,712.61,0
125,905,43,2831.30,0
744,638,36,2365.91,0
218,947,22,1517.78,0
689,22,5,370.39,0
142,710,28,2225.80,0
347,933,19,1218.09,0
680,86,33,2175.77,0
238,920,40,531.04,0
968,413,41,1975.99,0
482,583,2,63.23,0
812,550,26,1316.27,0
902,382,32,2900.35,0
951,61,18,700.97,0
416,340,34,3397.55,0
253,72,38,3324.07,0
415,736,49,3831.21,0
422,885,41,904.93,0
406,257,6,593.47,0
481,441,7,470.32,0
348,911,21,1094.40,0
269,416,20,22.28,0
116,764,21,1423.41,0
698,813,36,2560.58,0
81,120,16,307.11,0
635,409,19,204.08,0
190,884,35,3378.85,0
986,191,17,814.54,0
814,664,19,897.12,0
263,530,26,1771.98,0
126,889,13,1246.46,0
846,88,18,1425.94,0
832,136,20,721.01,0
440,220,6,204.88,0
436,840,42,2573.78,0
886,461,15,377.85,0
639,975,32,120.58,0
428,611,31,369.50,0
406,796,33,3058.77,0
206,566,42,3254.60,0
639,823,12,239.85,0
979,483,3,289.92,0
289,724,22,1715.61,0
339,16,43,1073.41,0
767,752,37,296.30,0
288,790,3,244.03,0
564,620,9,830.27,0
492,438,22,496.12,0
693,632,6,456.49,0
964,78,27,1604.98,0
524,228,48,3707.68,0
414,926,18,302.84,0
875,581,35,2518.65,0
515,550,43,2176.90,0
124,567,44,717.39,0
725,600,15,697.79,0
173,715,5,155.44,0
251,226,48,4513.35,0
703,199,33,376.18,0
98,545,14,1046.85,0
908,592,50,840.30,0
549,703,34,2459.63,0
285,312,11,547.66,0
63,867,32,1930.83,0
101,828,24,108.55,0
341,548,24,705.79,0
501,661,50,604.59,0
593,985,28,168.35,0
910,388,44,2944.63,0
801,238,25,362.47,0
381,865,22,1635.50,0
38,715,18,559.60,0
291,622,5,410.56,0
785,4,34,3084.04,0
306,465,33,1941.45,0
351,23,25,1793.88,0
477,703,41,2966.03,0
693,714,17,218.30,0
173,871,20,1662.99,0
179,923,16,248.46,0
785,785,44,3630.59,0
389,196,38,2756.30,0
164,699,43,1198.83,0
124,637,22,1240.51,0
785,54,41,2762.43,0
678,356,36,932.46,0
254,173,28,1288.45,0
123,76,33,654.73,0
989,257,23,2274.96,0
334,963,34,1711.15,0
930,179,35,1181.36,0
717,851,34,2945.01,0
279,422,3,115.50,0
477,102,12,1114.02,0
742,579,21,200.18,0
626,156,25,2139.45,0
795,602,15,17.71,0
277,979,4,202.72,0
914,829,18,460.52,0
861,143,40,2079.39,0
993,169,35,1060.67,0
172,203,15,987.71,0
666,931,10,469.61,0
814,109,46,3835.61,0
837,253,32,2386.22,0
383,366,38,3795.90,0
361,199,44,501.57,0
385,434,3,174.51,0
908,148,24,1393.10,0
149,697,31,1806.34,0
460,138,25,487.06,0
37,461,40,1007.59,0
510,987,6,123.75,0
632,369,31,2365.47,0
445,649,37,3698.34,0
435,199,47,535.77,0
91,428,10,98.59,0
699,905,34,2238.70,0
718,49,19,1136.35,0
709,211,42,2494.74,0
705,678,8,180.16,0
526,290,24,1317.72,0
16,493,12,1049.78,0
623,274,22,449.04,0
434,721,3,179.30,0
360,139,42,1349.85,0
56,76,49,972.17,0
274,458,14,350.06,0
686,718,8,100.15,0
38,343,3,258.84,0
824,134,25,2222.82,0
996,35,30,823.75,0
831,676,5,432.33,0
831,17,23,122.55,0
74,949,10,196.46,0
750,407,7,639.94,0
632,405,45,1005.42,0
924,77,7,353.61,0
532,461,3,75.57,0
377,658,50,2495.94,0
236,58,45,803.55,0
193,8,40,3257.58,0
53,85,23,592.88,0
415,871,16,1330.40,0
551,216,23,1679.91,0
598,566,32,2479.70,0
120,982,7,492.82,0
448,677,39,495.38,0
272,718,6,75.11,0
166,565,2,117.16,0
662,599,33,2830.73,0
958,863,32,930.49,0
207,51,42,3816.97,0
713,568,3,229.97,0
163,66,39,812.37,0
858,181,41,3351.10,0
290,817,34,2690.89,0
894,387,20,352.61,0
414,643,37,89.72,0
866,555,3,84.03,0
553,581,31,2230.81,0
46,616,43,983.47,0
552,786,7,523.70,0
290,509,15,215.00,0
309,15,13,389.34,0
991,579,29,276.44,0
8,746,1,48.56,0
477,639,2,74.82,0
289,807,15,946.93,0
730,143,32,1663.51,0
692,123,26,1709.53,0
582,705,27,1292.02,0
644,958,30,978.53,0
226,967,5,304.81,0
911,113,43,203.77,0
278,152,6,70.81,0
469,445,2,109.93,0
346,644,18,747.35,0
21,912,30,1736.60,0
137,128,6,267.23,0
994,813,44,3129.59,0
756,580,21,445.38,0
863,982,48,3379.33,0
788,446,49,1082.03,0
40,552,21,1768.20,0
623,374,47,310.92,0
39,983,41,2164.83,0
777,687,40,3365.40,0
219,349,13,969.68,0
21,834,37,3487.60,0
158,185,36,1818.55,0
285,624,10,26.05,0
73,26,11,687.44,0
639,496,32,85.85,0
683,182,11,337.30,0
78,780,19,1694.11,0
946,937,22,1133.94,0
728,141,19,769.14,0
897,849,49,3268.79,0
20,664,9,424.95,0
865,814,41,1035.83,0
190,184,48,1400.71,0
931,931,38,1784.52,0
12,664,42,1983.11,0
547,918,23,640.86,0
40,469,10,248.65,0
147,740,5,408.95,0
298,647,20,1537.75,0
363,251,4,306.96,0
106,130,31,1689.90,0
340,605,9,402.76,0
648,55,29,1825.76,0
86,517,16,264.44,0
626,959,28,2779.02,0
702,151,44,449.31,0
87,154,21,204.89,0
779,899,20,451.62,0
820,211,21,1247.37,0
396,894,7,175.55,0
643,183,17,416.53,0
50,127,23,1289.72,0
272,268,27,69.67,0
209,562,43,3979.75,0
144,548,43,1264.54,0
439,669,27,2610.33,0
116,150,20,291.88,0
893,624,40,104.20,0
81,353,24,1105.94,0
390,714,48,616.37,0
214,749,1,6.06,0
407,748,42,520.12,0
23,918,35,975.22,0
119,753,40,2731.96,0
701,319,21,1115.09,0
672,638,47,3088.83,0
884,284,11,777.32,0
17,203,19,1251.10,0
782,194,9,361.76,0
623,627,4,322.94,0
429,494,6,389.64,0
371,850,36,2795.68,0
369,501,36,1739.57,0
523,993,48,4621.62,0
135,106,17,193.37,0
266,344,31,1129.58,0
895,373,22,1879.56,0
945,949,44,864.43,0
445,770,29,2177.82,0
595,711,33,1671.16,0
718,480,15,926.00,0
665,103,35,2913.14,0
385,574,45,2112.59,0
569,914,16,666.03,0
686,891,43,740.13,0
786,986,26,1065.37,0
970,954,11,469.14,0
425,408,16,666.81,0
358,18,23,1492.65,0
374,685,49,1206.26,0
74,801,18,1288.09,0
788,465,22,1294.30,0
822,459,4,129.90,0
209,150,1,14.59,0
616,156,44,3765.44,0
906,105,17,646.30,0
381,487,30,1482.21,0
617,798,26,1980.90,0
680,907,24,1883.06,0
33,889,32,3068.21,0
761,248,4,368.11,0
839,581,39,2806.50,0
89,107,33,65.97,0
285,26,14,874.93,0
612,640,19,1739.90,0
47,233,44,2475.61,0
297,791,15,940.15,0
358,601,35,2074.85,0
898,935,10,751.62,0
480,566,3,232.47,0
807,908,5,252.35,0
890,305,45,287.58,0
811,67,29,1931.53,0
598,734,41,2855.24,0
36,914,16,666.03,0
690,959,35,3473.78,0
790,870,13,406.80,0
391,593,6,288.73,0
701,262,27,1139.51,0
467,969,3,76.61,0
935,93,42,1874.03,0
181,862,42,1680.33,0
215,420,19,658.48,0
48,574,12,563.36,0
88,115,13,765.52,0
290,484,15,58.00,0
762,288,45,3070.22,0
251,753,29,1980.67,0
986,186,47,1098.85,0
127,206,10,775.65,0
537,237,49,3958.93,0
567,450,49,1717.38,0
208,871,35,2910.24,0
412,675,37,2058.70,0
627,176,2,82.03,0
112,590,50,3622.18,0
969,33,45,1052.85,0
745,56,24,1769.96,0
874,781,30,2897.25,0
530,557,40,699.72,0
842,432,18,590.04,0
120,396,49,3813.74,0
729,185,24,1212.36,0
864,434,33,1919.57,0
468,388,13,870.01,0
670,906,50,2397.04,0
213,871,50,4157.49,0
43,185,2,101.03,0
684,312,50,2489.37,0
379,424,30,2331.16,0
972,56,21,1548.72,0
69,983,25,1320.02,0
217,858,23,199.18,0
51,395,20,1065.38,0
388,222,38,89.38,0
248,827,47,119.73,0
867,539,6,449.36,0
135,215,11,1008.58,0
904,9,50,1550.40,0
21,138,50,974.13,0
58,874,10,287.84,0
489,771,4,183.70,0
215,91,2,24.03,0
647,609,44,3106.45,0
70,964,24,1404.80,0
636,303,18,1551.41,0
938,303,43,3706.15,0
384,522,32,576.62,0
592,486,28,2207.08,0
